ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Cape Town, South Africa",2022-10-13,21,15,17,10.3,4,13,189,0.0,78,10,1015,40,17,13,17,22,17
"Cape Town, South Africa",2022-10-14,21,13,17,11.6,5,22,163,0.0,73,10,1019,12,17,11,16,34,16
"Cape Town, South Africa",2022-10-15,22,13,17,7.8,4,17,140,3.7,72,10,1017,39,18,12,17,27,17
"Cape Town, South Africa",2022-10-16,25,16,19,9.0,4,8,186,0.6,72,9,1011,54,20,14,19,14,19
"Cape Town, South Africa",2022-10-17,22,15,18,10.3,4,12,213,0.1,76,10,1016,32,19,14,18,20,18
"Cape Town, South Africa",2022-10-18,23,15,19,9.1,4,12,179,0.0,77,10,1017,32,20,15,19,20,19
"Cape Town, South Africa",2022-10-19,27,14,19,13.0,5,8,198,0.0,70,10,1013,11,20,14,19,14,19
"Cape Town, South Africa",2022-10-20,20,14,18,13.5,5,14,202,0.0,69,10,1019,26,18,12,17,23,17
"Cape Town, South Africa",2022-10-21,21,13,17,13.5,5,22,167,0.0,63,10,1021,2,17,10,16,37,16
"Cape Town, South Africa",2022-10-22,26,13,19,13.5,5,17,158,0.0,63,10,1018,0,20,11,19,30,19
"Cape Town, South Africa",2022-10-23,25,16,19,13.3,4,18,163,0.0,77,10,1014,40,20,15,19,32,19
"Cape Town, South Africa",2022-10-24,25,15,19,13.5,5,17,174,0.0,74,10,1013,8,20,14,19,29,19
"Cape Town, South Africa",2022-10-25,21,15,18,13.3,4,18,181,0.0,66,10,1015,41,18,11,17,28,17
"Cape Town, South Africa",2022-10-26,25,14,19,13.6,5,13,172,0.0,70,10,1015,4,19,12,18,22,18
"Cape Town, South Africa",2022-10-27,21,15,17,13.3,4,18,183,0.0,75,10,1017,27,17,13,17,30,17
"Cape Town, South Africa",2022-10-28,27,14,20,13.6,5,12,156,0.0,56,10,1016,12,20,10,20,22,20
"Cape Town, South Africa",2022-10-29,23,15,19,10.9,4,13,177,0.0,70,10,1011,60,19,13,19,21,19
"Cape Town, South Africa",2022-10-30,20,14,17,12.1,4,19,182,0.4,69,10,1016,32,17,11,17,30,17
"Cape Town, South Africa",2022-10-31,23,13,17,13.7,5,25,142,0.0,51,10,1019,9,18,7,17,41,17
"Cape Town, South Africa",2022-11-01,28,12,19,13.7,5,16,140,0.0,56,10,1016,0,19,9,19,30,19
"Cape Town, South Africa",2022-11-02,28,15,21,13.3,5,11,154,0.7,63,10,1012,25,21,13,21,21,21
"Cape Town, South Africa",2022-11-03,24,16,19,9.8,4,13,162,0.5,79,10,1012,62,20,16,19,21,19
"Cape Town, South Africa",2022-11-04,26,17,21,13.3,5,17,161,0.3,72,10,1011,12,22,16,21,27,21
"Cape Town, South Africa",2022-11-05,24,16,19,13.8,5,14,177,0.0,74,10,1013,20,20,14,19,23,19
"Cape Town, South Africa",2022-11-06,26,16,20,13.3,5,10,191,0.0,76,10,1013,22,21,15,20,16,20
"Cape Town, South Africa",2022-11-07,21,16,19,12.1,4,9,240,0.7,74,10,1014,41,19,14,19,16,19
"Cape Town, South Africa",2022-11-08,21,14,17,13.8,5,7,209,0.0,63,10,1014,32,17,10,17,13,17
"Cape Town, South Africa",2022-11-09,18,13,16,11.0,4,12,199,0.5,67,10,1016,48,16,9,16,21,16
"Cape Town, South Africa",2022-11-10,26,14,19,13.9,5,11,156,0.0,60,10,1013,6,20,11,19,19,19
"Cape Town, South Africa",2022-11-11,23,15,19,13.9,5,8,185,0.0,60,10,1011,9,19,12,19,15,19
"Cape Town, South Africa",2022-11-12,22,14,18,9.8,4,20,208,1.6,73,10,1012,50,18,13,18,31,18
"Cape Town, South Africa",2022-11-13,23,15,18,13.9,4,11,130,0.7,71,10,1020,34,19,13,18,17,18
"Cape Town, South Africa",2022-11-14,27,14,19,12.2,4,7,175,0.0,54,10,1015,53,20,10,19,15,19
"Cape Town, South Africa",2022-11-15,23,14,18,12.2,4,11,265,1.1,68,10,1013,43,19,12,18,20,18
"Cape Town, South Africa",2022-11-16,22,15,18,13.3,4,13,180,1.1,69,9,1016,48,18,12,18,22,18
"Cape Town, South Africa",2022-11-17,21,14,17,14.0,5,19,177,0.0,67,10,1016,16,17,11,17,30,17
"Cape Town, South Africa",2022-11-18,21,13,17,13.3,4,13,221,0.0,60,10,1017,35,17,9,16,21,16
"Cape Town, South Africa",2022-11-19,21,14,17,12.2,4,13,154,0.7,61,10,1022,35,18,10,17,19,17
"Cape Town, South Africa",2022-11-20,24,13,18,14.0,5,16,171,0.0,68,10,1018,1,19,11,18,25,18
"Cape Town, South Africa",2022-11-21,21,14,17,14.0,5,15,208,0.0,68,10,1012,24,18,11,17,25,17
"Cape Town, South Africa",2022-11-22,24,15,19,14.0,5,10,188,0.0,66,10,1013,12,19,12,19,18,19
"Cape Town, South Africa",2022-11-23,22,14,18,12.2,4,20,326,0.2,69,10,1012,46,19,12,18,32,18
"Cape Town, South Africa",2022-11-24,20,15,17,9.9,4,12,206,2.2,66,10,1017,61,17,10,17,23,17
"Cape Town, South Africa",2022-11-25,21,14,17,14.1,5,25,171,0.0,53,10,1020,4,17,7,17,37,17
"Cape Town, South Africa",2022-11-26,23,13,18,14.1,5,27,153,0.0,54,10,1019,6,18,8,17,42,17
"Cape Town, South Africa",2022-11-27,27,14,20,14.1,5,22,150,0.0,56,10,1014,1,20,10,19,36,19
"Cape Town, South Africa",2022-11-28,31,15,23,13.4,5,11,157,0.0,54,10,1007,35,23,12,23,19,23
"Cape Town, South Africa",2022-11-29,27,18,22,14.1,6,11,253,0.0,54,10,1006,34,23,14,22,20,23
"Cape Town, South Africa",2022-11-30,25,17,20,12.2,5,12,242,0.0,70,10,1012,32,21,15,20,20,20
"Cape Town, South Africa",2022-12-01,24,17,20,14.1,6,15,178,0.3,76,10,1011,36,21,16,20,24,20
"Cape Town, South Africa",2022-12-02,21,15,18,11.1,4,19,212,1.2,68,10,1013,74,18,11,18,30,18
"Cape Town, South Africa",2022-12-03,21,14,17,14.2,5,22,168,0.0,59,10,1014,27,17,9,17,33,17
"Cape Town, South Africa",2022-12-04,22,14,18,14.2,5,19,171,0.0,60,10,1014,5,18,10,17,32,17
"Cape Town, South Africa",2022-12-05,23,14,18,14.2,5,16,169,0.0,62,10,1015,13,19,10,18,25,18
"Cape Town, South Africa",2022-12-06,23,14,19,14.2,5,13,181,0.0,58,10,1013,6,19,10,18,22,18
"Cape Town, South Africa",2022-12-07,24,14,19,14.2,5,12,176,0.0,65,10,1014,1,20,12,19,19,19
"Cape Town, South Africa",2022-12-08,31,15,23,14.2,6,9,160,0.0,58,10,1013,0,23,13,23,18,23
"Cape Town, South Africa",2022-12-09,27,19,22,14.2,6,14,233,0.0,64,10,1013,1,23,16,22,24,23
"Cape Town, South Africa",2022-12-10,26,17,22,12.3,5,16,164,0.1,79,10,1012,50,23,18,22,25,22
"Cape Town, South Africa",2022-12-11,29,19,24,14.2,6,15,145,1.4,70,10,1011,44,25,18,24,26,25
"Cape Town, South Africa",2022-12-12,28,20,23,11.1,5,12,203,26.6,81,10,1009,67,24,19,23,20,24
"Cape Town, South Africa",2022-12-13,24,19,21,12.3,5,12,282,2.6,77,10,1011,56,22,18,21,20,21
"Cape Town, South Africa",2022-12-14,24,19,21,12.3,5,12,222,0.0,75,10,1011,42,23,18,21,18,21
"Cape Town, South Africa",2022-12-15,28,20,24,13.4,5,18,152,0.0,65,10,1008,20,25,18,24,30,25
"Cape Town, South Africa",2022-12-16,23,19,21,8.9,5,9,207,16.8,82,10,1007,80,23,18,21,16,21
"Dubai, United Arab Emirates",2022-07-20,33,32,33,13.7,8,20,95,0.0,74,10,999,25,43,27,33,28,43
"Dubai, United Arab Emirates",2022-07-21,34,33,33,13.7,8,12,147,0.0,73,10,997,15,44,28,33,19,44
"Dubai, United Arab Emirates",2022-07-22,34,33,34,13.7,8,13,150,0.0,74,10,998,9,46,28,34,20,46
"Dubai, United Arab Emirates",2022-07-23,34,33,33,13.7,8,12,165,0.0,77,10,997,13,46,28,33,19,46
"Dubai, United Arab Emirates",2022-07-24,34,33,33,13.7,8,11,176,0.0,74,10,995,4,45,28,33,17,45
"Dubai, United Arab Emirates",2022-07-25,34,33,34,13.7,8,15,141,0.0,76,10,995,6,47,29,34,24,47
"Dubai, United Arab Emirates",2022-07-26,33,32,32,9.7,7,29,105,0.0,74,10,998,54,42,27,32,41,42
"Dubai, United Arab Emirates",2022-07-27,32,31,32,10.9,7,20,69,5.8,70,10,999,71,40,26,32,29,40
"Dubai, United Arab Emirates",2022-07-28,33,30,32,12.1,7,20,78,25.0,70,10,1002,45,40,26,32,29,40
"Dubai, United Arab Emirates",2022-07-29,33,32,32,13.6,8,14,164,0.0,69,10,1002,8,40,26,32,22,40
"Dubai, United Arab Emirates",2022-07-30,33,32,32,13.6,8,13,144,0.0,70,10,1001,8,41,26,32,19,41
"Dubai, United Arab Emirates",2022-07-31,33,33,33,13.6,8,9,179,0.0,68,10,999,8,42,26,33,14,42
"Dubai, United Arab Emirates",2022-08-01,34,33,33,13.6,8,9,197,0.0,66,10,999,12,43,26,33,14,43
"Dubai, United Arab Emirates",2022-08-02,34,33,33,13.6,8,8,227,0.0,68,10,999,8,43,26,33,13,43
"Dubai, United Arab Emirates",2022-08-03,34,33,33,13.6,8,9,244,0.0,68,10,998,2,43,27,33,14,43
"Dubai, United Arab Emirates",2022-08-04,34,33,33,13.5,8,8,193,0.0,69,10,999,0,43,27,33,12,43
"Dubai, United Arab Emirates",2022-08-05,33,33,33,13.5,8,9,244,0.0,68,10,999,0,42,26,33,14,42
"Dubai, United Arab Emirates",2022-08-06,33,33,33,13.5,8,7,191,0.0,68,10,997,0,42,26,33,13,42
"Dubai, United Arab Emirates",2022-08-07,34,32,32,13.5,8,20,50,0.0,76,10,996,0,43,27,32,30,43
"Dubai, United Arab Emirates",2022-08-08,34,32,33,13.5,8,16,175,0.0,73,10,996,0,44,27,33,26,44
"Dubai, United Arab Emirates",2022-08-09,34,33,34,13.1,8,12,279,0.0,71,10,995,0,45,28,34,20,45
"Dubai, United Arab Emirates",2022-08-10,33,32,33,13.1,8,12,99,0.0,73,10,994,5,43,27,33,18,43
"Dubai, United Arab Emirates",2022-08-11,34,33,33,13.1,8,12,118,0.0,73,10,994,13,44,27,33,20,44
"Dubai, United Arab Emirates",2022-08-12,35,34,34,13.1,8,8,100,0.0,65,10,995,1,45,27,34,15,45
"Dubai, United Arab Emirates",2022-08-13,35,33,34,13.0,8,15,128,0.0,63,10,995,3,42,26,34,25,42
"Dubai, United Arab Emirates",2022-08-14,34,33,33,13.0,8,16,231,0.0,71,10,997,39,43,27,33,24,43
"Dubai, United Arab Emirates",2022-08-15,34,33,33,13.0,8,14,257,0.0,71,10,998,31,44,27,33,22,44
"Dubai, United Arab Emirates",2022-08-16,34,33,33,13.0,8,11,251,0.0,67,10,999,29,43,26,33,16,43
"Dubai, United Arab Emirates",2022-08-17,33,32,32,13.0,8,9,158,0.0,68,10,997,4,41,26,32,15,41
"Dubai, United Arab Emirates",2022-08-18,33,32,33,13.0,8,13,205,0.0,67,10,996,2,41,26,33,20,41
"Dubai, United Arab Emirates",2022-08-19,33,33,33,13.0,8,12,242,0.0,67,10,996,0,42,26,33,18,42
"Dubai, United Arab Emirates",2022-08-20,34,33,33,13.0,8,12,77,0.0,69,10,998,0,43,27,33,20,43
"Dubai, United Arab Emirates",2022-08-21,33,32,32,12.9,8,19,59,0.0,74,10,998,2,42,27,32,29,42
"Dubai, United Arab Emirates",2022-08-22,34,32,33,12.9,8,15,87,0.0,70,10,999,5,42,27,33,24,42
"Dubai, United Arab Emirates",2022-08-23,33,32,33,12.9,8,12,65,0.0,69,10,999,2,42,26,33,20,42
"Dubai, United Arab Emirates",2022-08-24,34,32,33,12.9,8,18,75,0.0,64,10,1000,8,41,25,33,28,41
"Dubai, United Arab Emirates",2022-08-25,34,33,34,12.9,8,14,112,0.0,53,10,1000,0,40,23,34,27,40
"Dubai, United Arab Emirates",2022-08-26,34,32,33,12.9,8,20,84,0.0,58,10,1002,0,39,23,33,31,39
"Dubai, United Arab Emirates",2022-08-27,33,31,32,12.9,8,14,144,0.0,62,10,1004,0,37,23,32,21,37
"Dubai, United Arab Emirates",2022-08-28,32,31,32,12.8,8,12,213,0.0,62,10,1003,0,37,23,32,17,37
"Dubai, United Arab Emirates",2022-08-29,33,31,32,12.8,8,10,268,0.0,61,10,1003,0,37,23,32,16,37
"Dubai, United Arab Emirates",2022-08-30,33,32,32,12.8,8,12,78,0.0,62,10,1004,0,38,24,32,20,38
"Dubai, United Arab Emirates",2022-08-31,32,31,32,12.8,8,14,206,0.0,61,10,1005,1,37,23,32,22,37
"Dubai, United Arab Emirates",2022-09-01,32,32,32,12.8,8,10,258,0.0,62,10,1004,0,38,24,32,16,38
"Dubai, United Arab Emirates",2022-09-02,32,32,32,12.4,8,10,214,0.0,63,10,1005,0,38,24,32,16,38
"Dubai, United Arab Emirates",2022-09-03,33,32,32,12.4,8,11,218,0.0,66,10,1004,0,39,25,32,17,39
"Dubai, United Arab Emirates",2022-09-04,32,31,32,11.6,8,14,227,0.0,69,10,1003,0,38,25,32,23,38
"Dubai, United Arab Emirates",2022-09-05,32,31,32,11.6,8,11,234,0.0,66,10,1002,0,38,25,32,17,38
"Dubai, United Arab Emirates",2022-09-06,33,32,32,11.6,8,8,245,0.0,60,10,1002,0,38,24,32,12,38
"Dubai, United Arab Emirates",2022-09-07,32,32,32,11.6,8,16,83,0.0,67,10,1004,0,40,25,32,25,40
"Dubai, United Arab Emirates",2022-09-08,32,31,32,11.6,8,14,167,0.0,61,10,1006,0,37,23,32,21,37
"Dubai, United Arab Emirates",2022-09-09,32,31,32,11.6,8,14,198,0.0,62,10,1005,0,38,24,32,21,38
"Dubai, United Arab Emirates",2022-09-10,32,32,32,11.6,8,11,175,0.0,64,10,1004,0,38,24,32,17,38
"Dubai, United Arab Emirates",2022-09-11,32,32,32,11.6,8,12,196,0.0,68,10,1002,0,39,25,32,18,39
"Dubai, United Arab Emirates",2022-09-12,32,31,32,11.6,8,11,261,0.0,67,10,1000,0,38,25,32,17,38
"Dubai, United Arab Emirates",2022-09-13,32,32,32,11.6,8,12,233,0.0,69,10,1001,0,40,26,32,17,40
"Dubai, United Arab Emirates",2022-09-14,33,32,32,11.6,8,14,189,0.0,67,10,1002,0,40,25,32,22,40
"Dubai, United Arab Emirates",2022-09-15,33,32,33,11.6,8,18,270,0.0,71,10,1002,0,42,27,33,28,42
"Dubai, United Arab Emirates",2022-09-16,34,32,33,11.6,8,23,289,0.0,74,10,1000,0,43,27,33,37,43
"Dubai, United Arab Emirates",2022-09-17,32,31,32,11.6,8,17,260,0.0,68,10,1000,0,38,25,32,25,38
"Dubai, United Arab Emirates",2022-09-18,32,31,31,11.6,8,9,193,0.0,63,10,1003,0,36,23,31,15,36
"Dubai, United Arab Emirates",2022-09-19,32,31,32,11.6,8,14,130,0.0,67,10,1004,0,38,25,32,21,38
"Dubai, United Arab Emirates",2022-09-20,32,31,32,11.6,8,14,146,0.0,69,10,1005,0,38,25,32,22,38
"Dubai, United Arab Emirates",2022-09-21,33,31,32,11.6,8,11,124,0.0,66,10,1005,1,38,25,32,17,38
"Dubai, United Arab Emirates",2022-09-22,32,31,32,11.6,8,12,194,0.0,67,10,1005,0,39,25,32,19,39
"Dubai, United Arab Emirates",2022-09-23,32,31,32,11.6,8,14,261,0.0,67,10,1004,0,39,25,32,23,39
"Dubai, United Arab Emirates",2022-09-24,32,31,31,11.6,8,12,256,0.0,69,10,1004,0,38,25,31,20,38
"Dubai, United Arab Emirates",2022-09-25,31,31,31,11.6,8,11,236,0.0,74,10,1003,0,38,26,31,17,38
"Dubai, United Arab Emirates",2022-09-26,31,30,31,11.6,8,8,171,0.0,72,10,1005,0,37,25,31,13,37
"Dubai, United Arab Emirates",2022-09-27,31,31,31,11.6,8,13,186,0.0,67,10,1006,0,36,24,31,19,36
"Dubai, United Arab Emirates",2022-09-28,31,30,30,11.6,8,10,284,0.0,69,10,1005,3,35,24,30,15,35
"Dubai, United Arab Emirates",2022-09-29,31,30,30,11.6,8,9,272,0.0,59,10,1005,0,34,21,30,14,34
"Dubai, United Arab Emirates",2022-09-30,30,30,30,11.6,7,12,188,0.0,67,10,1007,0,34,23,30,18,34
"Dubai, United Arab Emirates",2022-10-01,31,30,31,11.6,8,14,284,0.0,63,10,1007,0,35,23,31,21,35
"Dubai, United Arab Emirates",2022-10-02,31,30,30,11.6,8,10,254,0.0,61,10,1005,0,34,22,30,14,34
"Dubai, United Arab Emirates",2022-10-03,31,30,30,11.6,8,15,51,0.0,65,10,1006,0,35,23,30,22,35
"Dubai, United Arab Emirates",2022-10-04,31,31,31,11.6,8,13,197,0.0,66,10,1009,0,36,24,31,19,36
"Dubai, United Arab Emirates",2022-10-05,31,30,31,11.6,8,15,273,0.0,69,10,1009,0,37,25,31,21,37
"Dubai, United Arab Emirates",2022-10-06,31,30,31,11.6,8,7,155,0.0,65,10,1006,0,35,23,31,11,35
"Dubai, United Arab Emirates",2022-10-07,32,31,31,11.6,8,17,97,0.0,64,10,1006,0,36,23,31,26,36
"Dubai, United Arab Emirates",2022-10-08,32,30,31,8.7,8,13,54,0.0,58,10,1009,0,34,22,31,21,34
"Dubai, United Arab Emirates",2022-10-09,32,30,31,8.7,8,14,204,0.0,54,10,1010,0,33,20,31,21,33
"Dubai, United Arab Emirates",2022-10-10,31,30,30,8.7,8,10,237,0.0,55,10,1011,0,33,20,30,15,33
"Dubai, United Arab Emirates",2022-10-11,31,30,30,8.7,8,8,259,0.0,56,10,1010,0,33,20,30,11,33
"Dubai, United Arab Emirates",2022-10-12,31,30,30,8.7,7,8,215,0.0,58,10,1009,0,33,21,30,12,33
"Dubai, United Arab Emirates",2022-10-13,30,30,30,8.7,8,7,264,0.0,55,10,1009,0,32,20,30,12,32
"Dubai, United Arab Emirates",2022-10-14,30,29,30,8.7,7,10,260,0.0,55,10,1011,0,32,20,30,14,32
"Dubai, United Arab Emirates",2022-10-15,30,30,30,8.7,8,11,209,0.0,52,10,1011,0,32,19,30,16,32
"Dubai, United Arab Emirates",2022-10-16,30,30,30,8.7,8,13,294,0.0,54,10,1012,0,32,20,30,21,32
"Dubai, United Arab Emirates",2022-10-17,31,30,30,8.7,8,13,290,0.0,62,10,1013,0,34,22,30,21,34
"Dubai, United Arab Emirates",2022-10-18,31,30,30,8.7,8,16,287,0.0,68,10,1011,0,36,24,30,22,36
"Dubai, United Arab Emirates",2022-10-19,31,30,30,7.2,7,11,282,0.0,64,10,1010,15,35,23,30,17,35
"Dubai, United Arab Emirates",2022-10-20,31,30,30,8.7,8,9,304,0.0,59,10,1011,8,33,21,30,14,33
"Dubai, United Arab Emirates",2022-10-21,31,30,30,8.7,8,9,248,0.0,55,10,1013,0,33,20,30,14,33
"Dubai, United Arab Emirates",2022-10-22,30,29,30,8.7,7,10,136,0.0,52,10,1015,0,32,19,30,15,32
"Dubai, United Arab Emirates",2022-10-23,30,28,29,8.7,7,11,200,0.0,53,10,1015,0,31,19,29,15,31
"Dubai, United Arab Emirates",2022-10-24,30,29,30,8.7,7,10,298,0.0,50,10,1012,0,31,18,30,15,31
"Dubai, United Arab Emirates",2022-10-25,30,29,29,8.7,7,11,273,0.0,47,10,1011,0,30,17,29,17,30
"Dubai, United Arab Emirates",2022-10-26,29,29,29,8.7,7,6,217,0.0,46,10,1014,0,30,16,29,9,30
"Dubai, United Arab Emirates",2022-10-27,30,29,29,8.7,7,9,281,0.0,52,10,1014,0,30,18,29,14,30
"Dubai, United Arab Emirates",2022-10-28,30,29,29,8.7,7,13,276,0.0,54,10,1012,1,31,19,29,19,31
"Dubai, United Arab Emirates",2022-10-29,29,29,29,8.7,7,9,283,0.0,51,10,1012,13,31,18,29,14,31
"Dubai, United Arab Emirates",2022-10-30,29,28,29,8.7,7,8,226,0.0,52,10,1013,5,30,18,29,13,30
"Dubai, United Arab Emirates",2022-10-31,29,29,29,8.7,7,8,201,0.0,50,10,1014,22,30,17,29,11,30
"Dubai, United Arab Emirates",2022-11-01,29,28,29,8.7,7,11,267,0.0,53,10,1013,2,30,18,29,17,30
"Dubai, United Arab Emirates",2022-11-02,29,28,29,8.7,7,7,242,0.0,51,10,1013,0,30,18,29,12,30
"Dubai, United Arab Emirates",2022-11-03,29,28,29,8.7,7,9,162,0.0,50,10,1012,0,30,18,29,13,30
"Dubai, United Arab Emirates",2022-11-04,29,28,29,8.7,7,21,219,0.0,60,10,1012,5,31,20,29,30,31
"Dubai, United Arab Emirates",2022-11-05,29,28,29,8.7,6,21,266,1.3,57,10,1014,22,30,19,29,29,30
"Dubai, United Arab Emirates",2022-11-06,29,28,29,8.7,7,32,282,0.0,55,10,1013,8,30,19,29,44,30
"Dubai, United Arab Emirates",2022-11-07,29,28,29,8.7,7,25,281,0.0,59,10,1013,6,30,20,29,35,30
"Dubai, United Arab Emirates",2022-11-08,29,28,28,8.7,7,9,237,0.0,61,10,1012,5,30,20,28,14,30
"Dubai, United Arab Emirates",2022-11-09,29,28,29,8.7,7,17,215,0.0,64,10,1013,4,31,21,29,22,31
"Dubai, United Arab Emirates",2022-11-10,29,28,29,8.7,7,9,222,0.0,53,10,1016,2,30,18,29,14,30
"Dubai, United Arab Emirates",2022-11-11,29,28,29,8.7,7,9,221,0.0,61,10,1016,0,31,20,29,13,31
"Dubai, United Arab Emirates",2022-11-12,29,28,29,8.7,7,11,265,0.0,56,10,1017,1,30,19,29,16,30
"Dubai, United Arab Emirates",2022-11-13,29,28,29,8.7,7,24,288,0.0,68,10,1014,2,32,22,29,35,32
"Dubai, United Arab Emirates",2022-11-14,29,27,28,8.7,7,20,310,0.0,61,10,1013,0,30,20,28,29,30
"Dubai, United Arab Emirates",2022-11-15,29,27,28,8.7,7,27,295,0.0,58,10,1013,0,30,19,28,38,30
"Dubai, United Arab Emirates",2022-11-16,29,27,28,8.7,7,15,110,0.0,60,10,1014,0,30,20,28,22,30
"Dubai, United Arab Emirates",2022-11-17,28,27,27,8.7,7,10,177,0.0,59,10,1014,1,29,19,27,15,29
"Dubai, United Arab Emirates",2022-11-18,28,28,28,8.7,7,9,176,0.0,58,10,1014,11,29,19,28,13,29
"Dubai, United Arab Emirates",2022-11-19,29,27,28,8.7,7,24,282,0.0,62,10,1015,2,30,20,28,34,30
"Dubai, United Arab Emirates",2022-11-20,28,26,27,8.7,7,26,295,0.0,57,10,1014,3,28,18,27,35,28
"Dubai, United Arab Emirates",2022-11-21,27,25,26,8.7,7,9,214,0.0,53,10,1015,3,27,16,26,13,27
"Dubai, United Arab Emirates",2022-11-22,28,26,27,8.7,6,15,76,0.3,56,10,1016,30,28,17,27,23,28
"Dubai, United Arab Emirates",2022-11-23,28,26,27,8.7,7,9,171,0.0,49,10,1015,5,28,15,27,12,28
"Dubai, United Arab Emirates",2022-11-24,27,25,26,8.7,7,13,255,0.0,47,10,1015,5,27,14,26,18,27
"Dubai, United Arab Emirates",2022-11-25,27,25,26,5.6,6,12,291,0.0,46,10,1016,50,26,13,26,17,26
"Dubai, United Arab Emirates",2022-11-26,28,26,27,8.7,7,13,299,0.0,50,10,1015,0,27,15,27,20,27
"Dubai, United Arab Emirates",2022-11-27,28,26,27,8.7,7,12,314,0.0,57,10,1011,1,28,18,27,19,28
"Dubai, United Arab Emirates",2022-11-28,28,26,27,8.7,7,9,246,0.0,54,10,1011,0,28,17,27,13,28
"Dubai, United Arab Emirates",2022-11-29,28,27,27,7.2,6,11,47,0.0,51,10,1013,17,28,16,27,17,28
"Dubai, United Arab Emirates",2022-11-30,28,26,27,8.7,7,10,158,0.0,54,10,1015,7,28,17,27,14,28
"Dubai, United Arab Emirates",2022-12-01,27,26,27,8.7,7,12,271,0.0,54,10,1014,11,28,17,27,18,28
"Dubai, United Arab Emirates",2022-12-02,28,26,27,8.7,7,12,225,0.0,59,10,1013,0,28,18,27,19,28
"Dubai, United Arab Emirates",2022-12-03,26,25,26,8.7,7,9,317,0.0,55,10,1014,0,27,16,26,14,27
"Dubai, United Arab Emirates",2022-12-04,26,25,26,8.7,7,12,292,0.0,55,10,1015,4,27,16,26,18,27
"Dubai, United Arab Emirates",2022-12-05,26,25,26,8.7,7,8,310,0.0,56,10,1017,5,27,16,26,13,27
"Dubai, United Arab Emirates",2022-12-06,26,25,25,8.7,7,9,69,0.0,61,10,1016,4,27,17,25,14,27
"Dubai, United Arab Emirates",2022-12-07,26,25,26,8.7,7,9,181,0.0,59,10,1016,0,27,17,26,14,27
"Dubai, United Arab Emirates",2022-12-08,26,25,26,8.7,6,19,291,0.1,59,10,1016,9,27,18,26,26,27
"Dubai, United Arab Emirates",2022-12-09,27,25,26,8.7,7,33,295,0.0,54,10,1015,6,27,16,26,44,27
"Dubai, United Arab Emirates",2022-12-10,25,23,24,8.7,6,23,301,0.0,51,10,1014,17,25,13,24,32,25
"Dubai, United Arab Emirates",2022-12-11,24,22,23,8.7,6,29,294,0.0,49,10,1016,6,25,12,23,38,25
"Dubai, United Arab Emirates",2022-12-12,24,22,23,8.7,6,11,179,0.0,44,10,1016,1,25,11,23,17,25
"Dubai, United Arab Emirates",2022-12-13,24,22,24,8.7,6,9,123,0.0,44,10,1017,0,25,11,24,14,25
"Dubai, United Arab Emirates",2022-12-14,24,23,24,8.7,6,12,49,0.0,54,10,1017,0,25,14,24,18,25
"Dubai, United Arab Emirates",2022-12-15,25,23,24,8.7,6,12,178,0.0,54,10,1016,0,25,14,24,17,25
"Dubai, United Arab Emirates",2022-12-16,25,24,25,8.7,6,12,269,0.0,53,10,1014,3,26,14,25,17,26
"Lagos, Nigeria",2022-07-20,27,24,25,7.7,5,15,233,1.5,76,10,1014,74,27,20,25,23,27
"Lagos, Nigeria",2022-07-21,28,23,25,9.0,6,15,230,1.4,73,10,1013,66,27,20,25,23,27
"Lagos, Nigeria",2022-07-22,29,25,26,7.6,6,16,225,0.9,77,10,1012,80,28,22,26,23,28
"Lagos, Nigeria",2022-07-23,29,24,26,7.6,6,16,227,2.5,79,10,1012,72,28,22,26,23,28
"Lagos, Nigeria",2022-07-24,27,24,25,7.6,6,8,219,1.5,83,10,1013,64,28,22,25,15,28
"Lagos, Nigeria",2022-07-25,28,24,26,6.3,6,15,243,2.1,79,10,1013,79,28,22,26,22,28
"Lagos, Nigeria",2022-07-26,28,24,26,6.3,6,18,239,4.4,80,10,1012,88,28,22,26,26,28
"Lagos, Nigeria",2022-07-27,28,24,26,7.6,6,18,238,4.4,80,10,1012,83,28,22,26,26,28
"Lagos, Nigeria",2022-07-28,26,24,24,6.3,5,18,244,4.4,86,10,1013,89,27,22,24,29,27
"Lagos, Nigeria",2022-07-29,26,24,25,10.3,5,15,243,1.5,83,10,1014,65,27,21,25,26,27
"Lagos, Nigeria",2022-07-30,26,24,25,10.3,5,12,259,0.6,80,10,1015,55,27,21,25,20,27
"Lagos, Nigeria",2022-07-31,27,24,25,6.3,6,19,243,3.9,79,10,1014,90,27,21,25,27,27
"Lagos, Nigeria",2022-08-01,26,24,25,6.3,5,20,233,5.4,82,10,1014,95,27,22,25,30,27
"Lagos, Nigeria",2022-08-02,27,24,25,7.6,6,17,235,0.5,80,10,1014,77,27,21,25,25,27
"Lagos, Nigeria",2022-08-03,27,23,25,6.3,5,16,234,1.0,79,10,1013,82,27,21,25,24,27
"Lagos, Nigeria",2022-08-04,26,23,25,6.3,5,16,214,0.6,77,10,1014,74,27,20,25,24,27
"Lagos, Nigeria",2022-08-05,29,23,26,9.0,6,15,227,0.4,71,10,1014,34,28,20,26,20,28
